,country1,country2,visa_type,lat2,lng2,lat1,lng1
0,Afghanistan,Afghanistan,5.0,34.5167,69.1833,34.5167,69.1833
1,Afghanistan,Albania,4.0,41.3275,19.8189,34.5167,69.1833
2,Afghanistan,Algeria,4.0,36.7631,3.0506,34.5167,69.1833
3,Afghanistan,Andorra,4.0,42.5,1.5165,34.5167,69.1833
4,Afghanistan,Angola,4.0,-8.8383,13.2344,34.5167,69.1833
5,Afghanistan,Argentina,4.0,-34.6025,-58.3975,34.5167,69.1833
6,Afghanistan,Armenia,4.0,40.1812,44.5136,34.5167,69.1833
7,Afghanistan,Australia,3.0,-35.283,149.129,34.5167,69.1833
8,Afghanistan,Austria,4.0,48.2,16.3666,34.5167,69.1833
9,Afghanistan,Azerbaijan,4.0,40.3953,49.8622,34.5167,69.1833
10,Afghanistan,Bahrain,4.0,26.2361,50.5831,34.5167,69.1833
11,Afghanistan,Bangladesh,1.0,23.7231,90.4086,34.5167,69.1833
12,Afghanistan,Barbados,4.0,13.102,-59.6165,34.5167,69.1833
13,Afghanistan,Belarus,4.0,53.9,27.5666,34.5167,69.1833
14,Afghanistan,Belgium,4.0,50.8333,4.3333,34.5167,69.1833
15,Afghanistan,Belize,4.0,17.252,-88.7671,34.5167,69.1833
16,Afghanistan,Benin,4.0,6.4833,2.6166,34.5167,69.1833
17,Afghanistan,Benin,4.0,6.4,2.52,34.5167,69.1833
18,Afghanistan,Bhutan,4.0,27.473,89.639,34.5167,69.1833
19,Afghanistan,Bolivia,4.0,-16.498,-68.15,34.5167,69.1833
20,Afghanistan,Bolivia,4.0,-19.041,-65.2595,34.5167,69.1833
21,Afghanistan,Botswana,4.0,-24.6463,25.9119,34.5167,69.1833
22,Afghanistan,Brazil,4.0,-15.7833,-47.9161,34.5167,69.1833
23,Afghanistan,Brunei,4.0,4.8833,114.9333,34.5167,69.1833
24,Afghanistan,Bulgaria,4.0,42.6833,23.3167,34.5167,69.1833
25,Afghanistan,Burkina Faso,4.0,12.3703,-1.5247,34.5167,69.1833
26,Afghanistan,Burundi,4.0,-3.3761,29.36,34.5167,69.1833
27,Afghanistan,Cambodia,4.0,11.55,104.9166,34.5167,69.1833
28,Afghanistan,Cameroon,4.0,3.8667,11.5167,34.5167,69.1833
29,Afghanistan,Canada,4.0,45.4167,-75.7,34.5167,69.1833
30,Afghanistan,Central African Republic,4.0,4.3666,18.5583,34.5167,69.1833
31,Afghanistan,Chad,4.0,12.1131,15.0491,34.5167,69.1833
32,Afghanistan,Chile,4.0,-33.45,-70.667,34.5167,69.1833
33,Afghanistan,China,4.0,39.9289,116.3883,34.5167,69.1833
34,Afghanistan,Colombia,4.0,4.5964,-74.0833,34.5167,69.1833
35,Afghanistan,Comoros,1.0,-11.7042,43.2402,34.5167,69.1833
36,Afghanistan,Costa Rica,4.0,9.935,-84.0841,34.5167,69.1833
37,Afghanistan,Croatia,4.0,45.8,16.0,34.5167,69.1833
38,Afghanistan,Cuba,4.0,23.132,-82.3642,34.5167,69.1833
39,Afghanistan,Cyprus,4.0,35.1667,33.3666,34.5167,69.1833
40,Afghanistan,Denmark,4.0,55.6786,12.5635,34.5167,69.1833
41,Afghanistan,Djibouti,1.0,11.595,43.148,34.5167,69.1833
42,Afghanistan,Dominica,0.0,15.301,-61.387,34.5167,69.1833
43,Afghanistan,Dominican Republic,4.0,18.4701,-69.9001,34.5167,69.1833
44,Afghanistan,Ecuador,4.0,-0.215,-78.5001,34.5167,69.1833
45,Afghanistan,Egypt,4.0,30.05,31.25,34.5167,69.1833
46,Afghanistan,El Salvador,4.0,13.71,-89.203,34.5167,69.1833
47,Afghanistan,Equatorial Guinea,4.0,3.75,8.7833,34.5167,69.1833
48,Afghanistan,Eritrea,4.0,15.3333,38.9333,34.5167,69.1833
49,Afghanistan,Estonia,4.0,59.4339,24.728,34.5167,69.1833
50,Afghanistan,Ethiopia,4.0,9.0333,38.7,34.5167,69.1833
51,Afghanistan,Fiji,4.0,-18.133,178.4417,34.5167,69.1833
52,Afghanistan,Finland,4.0,60.1756,24.9341,34.5167,69.1833
53,Afghanistan,France,4.0,48.8667,2.3333,34.5167,69.1833
54,Afghanistan,Gabon,3.0,0.3854,9.458,34.5167,69.1833
55,Afghanistan,Georgia,4.0,41.725,44.7908,34.5167,69.1833
56,Afghanistan,Germany,4.0,52.5218,13.4015,34.5167,69.1833
57,Afghanistan,Ghana,4.0,5.55,-0.2167,34.5167,69.1833
58,Afghanistan,Greece,4.0,37.9833,23.7333,34.5167,69.1833
59,Afghanistan,Grenada,4.0,12.0526,-61.7416,34.5167,69.1833
60,Afghanistan,Guatemala,4.0,14.6211,-90.527,34.5167,69.1833
61,Afghanistan,Guinea,4.0,9.5315,-13.6802,34.5167,69.1833
62,Afghanistan,Guinea-Bissau,1.0,11.865,-15.5984,34.5167,69.1833
63,Afghanistan,Guyana,4.0,6.802,-58.167,34.5167,69.1833
