id,passport_id,rank,score,year,country_name
212195,2,1,130,2006,Denmark
212197,3,1,130,2006,Finland
212227,20,1,130,2006,United States
212189,1,2,129,2006,Germany
212207,9,2,129,2006,Sweden
212221,17,2,129,2006,Ireland
212199,4,3,128,2006,France
212201,5,3,128,2006,Italy
212203,6,3,128,2006,Japan
212209,10,3,128,2006,United Kingdom
212215,13,3,125,2006,Luxembourg
212193,16,4,127,2006,Switzerland
212205,7,4,127,2006,Norway
212213,12,4,127,2006,Belgium
212219,15,4,127,2006,Spain
212217,14,5,126,2006,Netherlands
212211,11,6,125,2006,Austria
212229,21,6,125,2006,Canada
212235,24,6,125,2006,New Zealand
212223,19,7,123,2006,Portugal
212191,8,8,122,2006,Singapore
212231,22,9,120,2006,Australia
212233,23,9,120,2006,Greece
212239,26,9,120,2006,Iceland
212255,34,9,120,2006,Malaysia
212245,29,10,116,2006,Liechtenstein
212225,18,11,115,2006,South Korea
212241,27,11,115,2006,Malta
212265,39,12,113,2006,Cyprus
212281,45,13,110,2006,Hong Kong (SAR China)
212263,38,14,109,2006,Chile
212273,43,14,109,2006,San Marino
212261,37,15,108,2006,Monaco
212259,36,16,106,2006,Poland
212249,31,17,105,2006,Slovenia
212285,49,18,104,2006,Israel
212243,28,19,101,2006,Hungary
212267,40,19,101,2006,Argentina
212283,48,19,101,2006,Brunei
212269,41,20,99,2006,Brazil
212271,42,20,99,2006,Andorra
212297,54,20,99,2006,Uruguay
212237,25,21,98,2006,Czech Republic
212289,51,21,98,2006,Mexico
212247,30,22,97,2006,Slovakia
212299,57,23,95,2006,Costa Rica
212253,33,24,94,2006,Lithuania
212315,64,25,92,2006,Venezuela
212251,32,26,91,2006,Latvia
212257,35,26,91,2006,Estonia
212277,44,28,84,2006,Croatia
212275,46,29,83,2006,Bulgaria
212389,107,29,83,2006,Bolivia
212311,63,30,82,2006,Paraguay
212317,65,30,82,2006,Panama
212325,72,30,82,2006,Guatemala
212331,73,31,81,2006,El Salvador
212327,70,32,80,2006,Honduras
212343,79,33,75,2006,Nicaragua
212279,47,34,73,2006,Romania
212287,50,35,71,2006,Barbados
212291,52,35,71,2006,Bahamas
212323,68,35,71,2006,Macao (SAR China)
212309,61,36,66,2006,Trinidad and Tobago
212365,96,37,65,2006,South Africa
212319,67,38,64,2006,St. Vincent and the Grenadines
212301,58,39,63,2006,Antigua and Barbuda
212313,66,39,63,2006,St. Lucia
212295,55,40,62,2006,St. Kitts and Nevis
212321,69,41,60,2006,Grenada
212369,97,42,58,2006,Belize
212383,105,43,57,2006,Jamaica
212337,76,44,54,2006,Solomon Islands
212375,101,45,53,2006,Guyana
212417,121,45,53,2006,Gambia
212293,53,46,52,2006,Seychelles
212303,60,46,52,2006,Mauritius
212329,71,46,52,2006,Dominica
212359,91,46,52,2006,Turkey
212411,119,47,51,2006,Lesotho
212353,85,48,50,2006,Tuvalu
212339,77,49,49,2006,Samoa
212355,86,49,49,2006,Kiribati
212387,108,50,48,2006,Botswana
212413,122,50,48,2006,Malawi
212341,78,51,47,2006,Vanuatu
212373,100,51,47,2006,Fiji
212439,133,51,47,2006,Sierra Leone
212347,84,52,46,2006,Tonga
212379,103,52,46,2006,Maldives
212407,117,52,46,2006,Eswatini (Swaziland)
212409,118,52,46,2006,Kenya
212423,125,53,45,2006,Zambia
212437,134,53,45,2006,Ghana
212381,104,54,44,2006,Nauru
212305,59,55,42,2006,Taiwan (Chinese Taipei)
212333,74,56,41,2006,Peru
212371,98,56,41,2006,Ecuador
212385,106,56,41,2006,Papua New Guinea
212395,112,56,41,2006,Namibia
212419,123,56,41,2006,Tanzania
212445,135,56,41,2006,Zimbabwe
212397,111,57,40,2006,Suriname
212377,102,58,39,2006,Kuwait
212425,130,58,39,2006,Uganda
212457,143,58,39,2006,Mauritania
212393,110,59,38,2006,Bahrain
