id,passport_id,rank,score,year,country_name,code
212195,2,1,130,2006,Denmark,DNK
212197,3,1,130,2006,Finland,FIN
212227,20,1,130,2006,United States,USA
212189,1,2,129,2006,Germany,DEU
212207,9,2,129,2006,Sweden,SWE
212221,17,2,129,2006,Ireland,IRL
212199,4,3,128,2006,France,FRA
212201,5,3,128,2006,Italy,ITA
212203,6,3,128,2006,Japan,JPN
212209,10,3,128,2006,United Kingdom,GBR
212215,13,3,125,2006,Luxembourg,LUX
212193,16,4,127,2006,Switzerland,CHE
212205,7,4,127,2006,Norway,NOR
212213,12,4,127,2006,Belgium,BEL
212219,15,4,127,2006,Spain,ESP
212217,14,5,126,2006,Netherlands,NLD
212211,11,6,125,2006,Austria,AUT
212229,21,6,125,2006,Canada,CAN
212235,24,6,125,2006,New Zealand,NZL
212223,19,7,123,2006,Portugal,PRT
212191,8,8,122,2006,Singapore,
212231,22,9,120,2006,Australia,AUS
212233,23,9,120,2006,Greece,GRC
212239,26,9,120,2006,Iceland,ISL
212255,34,9,120,2006,Malaysia,MYS
212245,29,10,116,2006,Liechtenstein,
212225,18,11,115,2006,South Korea,KOR
212241,27,11,115,2006,Malta,
212265,39,12,113,2006,Cyprus,CYP
212281,45,13,110,2006,Hong Kong,
212263,38,14,109,2006,Chile,CHL
212273,43,14,109,2006,San Marino,
212261,37,15,108,2006,Monaco,
212259,36,16,106,2006,Poland,POL
212249,31,17,105,2006,Slovenia,SVN
212285,49,18,104,2006,Israel,ISR
212243,28,19,101,2006,Hungary,HUN
212267,40,19,101,2006,Argentina,ARG
212283,48,19,101,2006,Brunei,BRN
212269,41,20,99,2006,Brazil,BRA
212271,42,20,99,2006,Andorra,
212297,54,20,99,2006,Uruguay,URY
212237,25,21,98,2006,Czech Republic,CZE
212289,51,21,98,2006,Mexico,MEX
212247,30,22,97,2006,Slovakia,SVK
212299,57,23,95,2006,Costa Rica,CRI
212253,33,24,94,2006,Lithuania,LTU
212315,64,25,92,2006,Venezuela,VEN
212251,32,26,91,2006,Latvia,LVA
212257,35,26,91,2006,Estonia,EST
212277,44,28,84,2006,Croatia,HRV
212275,46,29,83,2006,Bulgaria,BGR
212389,107,29,83,2006,Bolivia,BOL
212311,63,30,82,2006,Paraguay,PRY
212317,65,30,82,2006,Panama,PAN
212325,72,30,82,2006,Guatemala,GTM
212331,73,31,81,2006,El Salvador,SLV
212327,70,32,80,2006,Honduras,HND
212343,79,33,75,2006,Nicaragua,NIC
212279,47,34,73,2006,Romania,ROU
212287,50,35,71,2006,Barbados,
212291,52,35,71,2006,Bahamas,BHS
212323,68,35,71,2006,Macao (SAR China),
212309,61,36,66,2006,Trinidad and Tobago,TTO
212365,96,37,65,2006,South Africa,ZAF
212319,67,38,64,2006,St. Vincent and the Grenadines,
212301,58,39,63,2006,Antigua and Barbuda,
212313,66,39,63,2006,St. Lucia,
212295,55,40,62,2006,St. Kitts and Nevis,
212321,69,41,60,2006,Grenada,
212369,97,42,58,2006,Belize,BLZ
212383,105,43,57,2006,Jamaica,JAM
212337,76,44,54,2006,Solomon Islands,SLB
212375,101,45,53,2006,Guyana,GUY
212417,121,45,53,2006,Gambia,GMB
212293,53,46,52,2006,Seychelles,
212303,60,46,52,2006,Mauritius,
212329,71,46,52,2006,Dominica,
212359,91,46,52,2006,Turkey,TUR
212411,119,47,51,2006,Lesotho,LSO
212353,85,48,50,2006,Tuvalu,
212339,77,49,49,2006,Samoa,
212355,86,49,49,2006,Kiribati,
212387,108,50,48,2006,Botswana,BWA
212413,122,50,48,2006,Malawi,MWI
212341,78,51,47,2006,Vanuatu,VUT
212373,100,51,47,2006,Fiji,FJI
212439,133,51,47,2006,Sierra Leone,SLE
212347,84,52,46,2006,Tonga,
212379,103,52,46,2006,Maldives,
212407,117,52,46,2006,Eswatini (Swaziland),SWZ
212409,118,52,46,2006,Kenya,KEN
212423,125,53,45,2006,Zambia,ZMB
212437,134,53,45,2006,Ghana,GHA
212381,104,54,44,2006,Nauru,
212305,59,55,42,2006,Taiwan,TWN
212333,74,56,41,2006,Peru,PER
212371,98,56,41,2006,Ecuador,ECU
212385,106,56,41,2006,Papua New Guinea,PNG
212395,112,56,41,2006,Namibia,NAM
212419,123,56,41,2006,Tanzania,TZA
212445,135,56,41,2006,Zimbabwe,ZWE
212397,111,57,40,2006,Suriname,SUR
212377,102,58,39,2006,Kuwait,KWT
212425,130,58,39,2006,Uganda,UGA
212457,143,58,39,2006,Mauritania,MRT
212393,110,59,38,2006,Bahrain,
212421,124,59,38,2006,Tunisia,TUN
212469,150,59,38,2006,Mali,MLI
212391,109,60,37,2006,Qatar,QAT
212461,145,60,37,2006,Senegal,SEN
212467,149,60,37,2006,Guinea,GIN
212471,151,60,37,2006,Niger,NER
212351,83,61,36,2006,Marshall Islands,
212405,115,61,36,2006,Oman,OMN
212441,136,61,36,2006,Benin,BEN
212307,62,62,35,2006,United Arab Emirates,ARE
212357,89,62,35,2006,Russian Federation,RUS
212453,142,62,35,2006,Burkina Faso,BFA
212463,148,62,35,2006,Togo,TGO
212513,173,62,35,2006,Nigeria,NGA
212433,129,63,33,2006,Philippines,PHL
212487,160,63,33,2006,Guinea-Bissau,GNB
212335,75,64,32,2006,Serbia,SRB
212345,80,64,32,2006,Ukraine,UKR
212349,81,64,32,2006,Colombia,COL
212401,116,64,32,2006,Belarus,BLR
212415,120,65,31,2006,Saudi Arabia,SAU
212505,171,65,31,2006,Liberia,LBR
212443,138,66,30,2006,Morocco,MAR
212399,113,67,29,2006,Thailand,THA
212431,128,67,29,2006,Indonesia,IDN
212367,95,68,28,2006,Georgia,GEO
212403,114,68,28,2006,Kazakhstan,KAZ
212427,126,68,28,2006,Azerbaijan,AZE
212451,140,68,28,2006,Kyrgyzstan,KGZ
212493,165,68,28,2006,Central African Republic,CAF
212531,186,68,28,2006,Bangladesh,BGD
212429,131,69,27,2006,Cuba,CUB
212449,139,69,23,2006,Armenia,ARM
212473,152,69,27,2006,Tajikistan,TJK
212511,176,69,27,2006,Congo (Rep.),COG
212509,175,70,26,2006,Cameroon,CMR
212361,93,71,25,2006,Bosnia and Herzegovina,BIH
212435,132,71,25,2006,Dominican Republic,DOM
212483,157,71,25,2006,Madagascar,MDG
212495,163,71,25,2006,India,IND
212465,147,72,24,2006,Mongolia,MNG
212475,153,72,24,2006,Uzbekistan,UZB
212481,156,72,24,2006,Gabon,GAB
